"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2008","22000","22","11230","11",12466.16,"Frame agreement with NGO (Suomen Lähetysseura ry)","Formal and Non-Formal Education among Aymaras. Multicultural approach to teaching, adult literacy training.",428,112
"2006","20000","20","12191","12",12424.00,"Comprehesive Psychosocial Assistance for the Palestinian","Comprehesive psychosocial assistance for the Palestinian ",555,121
"2006","20000","20","12281","12",12410.00,"Comics in the Campaigns for the Mental Wellbeing","Comics in the campaigns for the mental wellbeing",555,122
"2007","10000","10","15162","15",12390.00,"Local Cooperation Fund (LCF) in Ukraine","Disabled Youth Advocate Network. The project is aimed at capacity building of local NGO´s, which develop and implement human rights advocacy and awareness raising programmes in education and employment for Disabled your in Ukraine.",85,151
"2006","20000","20","32140","32",12385.00,"Capacity Building of Woman Artisans","Capacity build. and sustainab. of woman artisa",666,321
"2008","22000","22","15164","15",12381.41,"Frame agreement with NGO (Int.Solidary Foundation)","Women in Decision Making in Somaliland. The purpose of the project is the promotion political status of women and in particularly women´s participation in decision-making in local councils, national parliament and the executive cabinet of Somaliland. ",273,151
"2008","22000","22","16010","16",12338.35,"Frame agreement with NGO (Fida Int.)","Community Health Education Programme. The programme seeks to empower a local partner for successful community development work of its own. Bangladesh is one of the poorest countries in the world and extremely prone to natural disasters. Over half of the population lives below the poverty line. Fida’s partner in the Community Health Education (CHE) Programme is the Bangladesh Assemblies of God church (BAG). The programme offers BAG training in the CHE approach as well as an opportunity to put this training into practice through development work done in the local village communities as part of the programme. A training centre for BAG and other interested parties will also be established during the programme. The training and practical work together increase the partner’s capacity to implement Community Health Education on its own in the local villages. At the same time, the villages begin to change, and the quality of life at community level improves.",666,160
"2008","10000","10","15164","15",12221.00,"Local Cooperation Fund (LCF) in Croatia","PARTICIPATION OF WOMEN IN LOCAL ELECTIONS IN CROATIA – MEDIA CAMPAIGN. This campaign is initiated with the purpose of raising public awareness about the need of equal representation of women and men in representative bodies and institutions of executive power. The campaign consists of production and screening of educational and promotional TV clip which emphasis on pointing to stereotypes, especially gender stereotypes. ",62,151
"2008","10000","10","15150","15",12131.99,"Local Cooperation Fund (LCF) in Honduras","Strengthening of decentralization and the rights of indigenous people. The objective of the project is to strengthen the institutional capacities of the local organisations and promote public policies which enforce the decentralization and the rights of indigenous people. The project includes three components: 1) Institutional strengthening and 2) Consolidation and articulation of social movement in Moskitia. The project is implemented by local women's organisation MIMAT (Miskitu Indian Mairinka Asla Takankan).",351,151
"2008","50000","50","12220","12",12128.73,"Health Sector Support II PoP","Improved mental health care system in Egypt.",142,122
"2008","10000","10","15162","15",12092.10,"Local Cooperation Fund (LCF) in Chile","Human rights education and culture for Chile in its bicentenary. Through a course involving both presential and distance education the project seeks to - contribute to the development of a human rights culture in Chile - empower the organizational and advocacy capacities of the human rights defenders at grassroot level, who in spite of their longstanding work, already during the military dictatorship, for the HR have not had an opportunity to formal education and/or human rights education - strengthen the work of human rights groups.",434,151
